Ute oppe	humidity	83	2015-10-01 07:14:06
Ute	temp	8.0	2015-10-01 07:19:45
Ute oppe	temp	8.0	2015-10-01 07:24:30
Ute oppe	humidity	84	2015-10-01 07:24:30
Ute	temp	7.5	2015-10-01 07:30:09
Ute oppe	temp	8.0	2015-10-01 07:34:54
Ute oppe	humidity	84	2015-10-01 07:34:54
Ute	temp	8.1	2015-10-01 07:40:33
Ute oppe	temp	8.1	2015-10-01 07:45:18
Ute oppe	humidity	84	2015-10-01 07:45:18
Ute	temp	8.1	2015-10-01 07:50:57
Ute oppe	temp	8.2	2015-10-01 07:55:42
Ute oppe	humidity	84	2015-10-01 07:55:42
Ute	temp	8.8	2015-10-01 08:01:21
Ute oppe	temp	8.2	2015-10-01 08:06:06
Ute oppe	humidity	84	2015-10-01 08:06:06
Ute	temp	8.7	2015-10-01 08:11:45
Ute oppe	temp	8.4	2015-10-01 08:16:30
Ute oppe	humidity	85	2015-10-01 08:16:30
Ute	temp	9.4	2015-10-01 08:22:09
Ute oppe	temp	8.7	2015-10-01 08:26:54
Ute oppe	humidity	84	2015-10-01 08:26:54
Ute	temp	9.8	2015-10-01 08:32:33
Ute oppe	temp	9.0	2015-10-01 08:37:18
Ute oppe	humidity	83	2015-10-01 08:37:18
Ute	temp	9.9	2015-10-01 08:42:57
Ute oppe	temp	9.3	2015-10-01 08:47:42
Ute oppe	humidity	82	2015-10-01 08:47:42
Ute	temp	10.4	2015-10-01 08:53:21
Ute oppe	temp	9.5	2015-10-01 08:58:06
Ute oppe	humidity	80	2015-10-01 08:58:06
Ute	temp	10.4	2015-10-01 09:03:45
Ute oppe	temp	9.5	2015-10-01 08:58:06
Ute oppe	humidity	80	2015-10-01 08:58:06
Ute	temp	11.5	2015-10-01 09:14:09
Ute oppe	temp	9.8	2015-10-01 09:08:30
Ute oppe	humidity	78	2015-10-01 09:08:30
Ute	temp	11.9	2015-10-01 09:24:33
Ute oppe	temp	10.1	2015-10-01 09:18:54
Ute oppe	humidity	77	2015-10-01 09:18:54
Ute	temp	11.7	2015-10-01 09:34:57
Ute oppe	temp	10.4	2015-10-01 09:29:19
Ute oppe	humidity	75	2015-10-01 09:29:19
Ute	temp	11.8	2015-10-01 09:45:21
Ute oppe	temp	10.7	2015-10-01 09:39:42
Ute oppe	humidity	74	2015-10-01 09:39:42
Ute	temp	11.6	2015-10-01 09:55:45
Ute oppe	temp	10.9	2015-10-01 09:50:07
Ute oppe	humidity	73	2015-10-01 09:50:07
Ute	temp	11.6	2015-10-01 10:06:09
Ute oppe	temp	11.0	2015-10-01 10:00:30
Ute oppe	humidity	72	2015-10-01 10:00:30
Ute	temp	11.5	2015-10-01 10:16:33
Ute oppe	temp	11.1	2015-10-01 10:10:55
Ute oppe	humidity	71	2015-10-01 10:10:55
Ute	temp	11.7	2015-10-01 10:26:57
Ute oppe	temp	11.3	2015-10-01 10:21:19
Ute oppe	humidity	70	2015-10-01 10:21:19
Ute	temp	11.8	2015-10-01 10:37:21
Ute oppe	temp	11.7	2015-10-01 10:31:42
Ute oppe	humidity	68	2015-10-01 10:31:42
Ute	temp	12.7	2015-10-01 10:47:45
Ute oppe	temp	12.0	2015-10-01 10:42:06
Ute oppe	humidity	66	2015-10-01 10:42:06
Ute	temp	13.5	2015-10-01 10:58:09
Ute oppe	temp	12.5	2015-10-01 10:52:32
Ute oppe	humidity	65	2015-10-01 10:52:32
Ute	temp	13.7	2015-10-01 11:08:33
Ute oppe	temp	13.1	2015-10-01 11:02:54
Ute oppe	humidity	62	2015-10-01 11:02:54
Ute	temp	13.7	2015-10-01 11:08:33
Ute oppe	temp	13.5	2015-10-01 11:13:18
Ute oppe	humidity	61	2015-10-01 11:13:18
Ute	temp	13.9	2015-10-01 11:18:57
Ute oppe	temp	13.6	2015-10-01 11:23:42
Ute oppe	humidity	60	2015-10-01 11:23:42
Ute	temp	14.3	2015-10-01 11:29:21
Ute oppe	temp	13.8	2015-10-01 11:34:06
Ute oppe	humidity	60	2015-10-01 11:34:06
Ute	temp	14.2	2015-10-01 11:39:45
Ute oppe	temp	14.0	2015-10-01 11:44:30
Ute oppe	humidity	59	2015-10-01 11:44:30
Ute	temp	14.3	2015-10-01 11:50:09
Ute oppe	temp	14.1	2015-10-01 11:54:54
Ute oppe	humidity	59	2015-10-01 11:54:54
Ute	temp	14.3	2015-10-01 12:00:33
Ute oppe	temp	14.2	2015-10-01 12:05:18
Ute oppe	humidity	59	2015-10-01 12:05:18
Ute	temp	14.2	2015-10-01 12:10:57
Ute oppe	temp	14.3	2015-10-01 12:15:42
Ute oppe	humidity	60	2015-10-01 12:15:42
Ute	temp	14.3	2015-10-01 12:21:21
Ute oppe	temp	14.4	2015-10-01 12:26:06
Ute oppe	humidity	59	2015-10-01 12:26:06
Ute	temp	14.3	2015-10-01 12:31:45
Ute oppe	temp	14.4	2015-10-01 12:36:30
Ute oppe	humidity	60	2015-10-01 12:36:30
Ute	temp	14.3	2015-10-01 12:42:09
Ute oppe	temp	14.5	2015-10-01 12:46:54
Ute oppe	humidity	59	2015-10-01 12:46:54
Ute	temp	14.4	2015-10-01 12:52:33
Ute oppe	temp	14.6	2015-10-01 12:57:18
Ute oppe	humidity	59	2015-10-01 12:57:18
Ute	temp	14.4	2015-10-01 13:02:57
Ute oppe	temp	14.5	2015-10-01 13:07:42
Ute oppe	humidity	59	2015-10-01 13:07:42
Ute	temp	14.3	2015-10-01 13:13:21
Ute oppe	temp	14.4	2015-10-01 13:18:06
Ute oppe	humidity	59	2015-10-01 13:18:06
Ute	temp	14.2	2015-10-01 13:23:45
Ute oppe	temp	14.5	2015-10-01 13:28:30
Ute oppe	humidity	59	2015-10-01 13:28:30
Ute	temp	14.3	2015-10-01 13:34:09
Ute oppe	temp	14.5	2015-10-01 13:38:54
Ute oppe	humidity	58	2015-10-01 13:38:54
Ute	temp	14.4	2015-10-01 13:44:33
Ute oppe	temp	14.5	2015-10-01 13:38:54
Ute oppe	humidity	58	2015-10-01 13:38:54
Ute	temp	14.6	2015-10-01 13:54:57
Ute oppe	temp	14.6	2015-10-01 13:49:19
Ute oppe	humidity	58	2015-10-01 13:49:19
Ute	temp	14.7	2015-10-01 14:05:21
Ute oppe	temp	14.8	2015-10-01 14:04:54
Ute oppe	humidity	57	2015-10-01 14:04:54
Ute	temp	14.5	2015-10-01 14:15:45
Ute oppe	temp	14.8	2015-10-01 14:15:18
Ute oppe	humidity	58	2015-10-01 14:15:18
Ute	temp	14.3	2015-10-01 14:26:09
Ute oppe	temp	14.6	2015-10-01 14:25:42
Ute oppe	humidity	60	2015-10-01 14:25:42
Ute	temp	14.2	2015-10-01 14:36:33
Ute oppe	temp	14.6	2015-10-01 14:36:06
Ute oppe	humidity	60	2015-10-01 14:36:06
Ute	temp	14.3	2015-10-01 14:46:57
Ute oppe	temp	14.5	2015-10-01 14:46:30
Ute oppe	humidity	61	2015-10-01 14:46:30
Ute	temp	14.3	2015-10-01 14:57:21
Ute oppe	temp	14.5	2015-10-01 14:56:54
Ute oppe	humidity	61	2015-10-01 14:56:54
Ute	temp	14.2	2015-10-01 15:07:45
Ute oppe	temp	14.5	2015-10-01 15:07:18
Ute oppe	humidity	61	2015-10-01 15:07:18
Ute	temp	14.4	2015-10-01 15:18:09
Ute oppe	temp	14.6	2015-10-01 15:17:42
Ute oppe	humidity	61	2015-10-01 15:17:42
Ute	temp	14.4	2015-10-01 15:28:33
Ute oppe	temp	14.6	2015-10-01 15:28:06
Ute oppe	humidity	61	2015-10-01 15:28:06
Ute	temp	14.6	2015-10-01 15:38:57
Ute oppe	temp	14.6	2015-10-01 15:38:30
Ute oppe	humidity	61	2015-10-01 15:38:30
Ute	temp	14.3	2015-10-01 15:49:21
Ute oppe	temp	14.6	2015-10-01 15:48:54
Ute oppe	humidity	62	2015-10-01 15:48:54
Ute	temp	14.4	2015-10-01 15:59:45
Ute oppe	temp	14.5	2015-10-01 15:59:18
Ute oppe	humidity	62	2015-10-01 15:59:18
Ute	temp	14.3	2015-10-01 16:10:09
Ute oppe	temp	14.5	2015-10-01 16:09:42
Ute oppe	humidity	62	2015-10-01 16:09:42
Ute	temp	14.3	2015-10-01 16:20:33
Ute oppe	temp	14.4	2015-10-01 16:20:06
Ute oppe	humidity	62	2015-10-01 16:20:06
Ute	temp	14.3	2015-10-01 16:20:33
Ute oppe	temp	14.4	2015-10-01 16:30:30
Ute oppe	humidity	63	2015-10-01 16:30:30
Ute	temp	14.2	2015-10-01 16:30:57
Ute oppe	temp	14.4	2015-10-01 16:30:30
Ute oppe	humidity	63	2015-10-01 16:30:30
Ute	temp	13.9	2015-10-01 16:41:21
Ute oppe	temp	14.3	2015-10-01 16:40:54
Ute oppe	humidity	64	2015-10-01 16:40:54
Ute	temp	13.9	2015-10-01 16:51:45
Ute oppe	temp	14.3	2015-10-01 16:51:19
Ute oppe	humidity	63	2015-10-01 16:51:19
Ute	temp	14.0	2015-10-01 17:02:09
Ute oppe	temp	14.2	2015-10-01 17:01:42
Ute oppe	humidity	64	2015-10-01 17:01:42
Ute	temp	13.8	2015-10-01 17:12:33
Ute oppe	temp	14.1	2015-10-01 17:12:06
Ute oppe	humidity	64	2015-10-01 17:12:06
Ute	temp	13.8	2015-10-01 17:22:57
Ute oppe	temp	14.0	2015-10-01 17:22:30
Ute oppe	humidity	65	2015-10-01 17:22:30
Ute	temp	13.4	2015-10-01 17:33:21
Ute oppe	temp	13.8	2015-10-01 17:32:54
Ute oppe	humidity	66	2015-10-01 17:32:54
Ute	temp	13.4	2015-10-01 17:43:45
Ute oppe	temp	13.8	2015-10-01 17:43:18
Ute oppe	humidity	66	2015-10-01 17:43:18
Ute	temp	13.6	2015-10-01 17:54:09
Ute oppe	temp	13.7	2015-10-01 17:53:42
Ute oppe	humidity	66	2015-10-01 17:53:42
Ute	temp	13.4	2015-10-01 18:04:33
Ute oppe	temp	13.6	2015-10-01 18:04:06
Ute oppe	humidity	66	2015-10-01 18:04:06
Ute	temp	12.9	2015-10-01 18:14:57
Ute oppe	temp	13.5	2015-10-01 18:14:30
Ute oppe	humidity	67	2015-10-01 18:14:30
Ute	temp	12.9	2015-10-01 18:25:21
Ute oppe	temp	13.5	2015-10-01 18:25:33
Ute oppe	humidity	67	2015-10-01 18:25:33
Ute	temp	13.1	2015-10-01 18:35:45
Ute oppe	temp	13.5	2015-10-01 18:36:36
Ute oppe	humidity	66	2015-10-01 18:36:36
Ute	temp	13.1	2015-10-01 18:46:09
Ute oppe	temp	13.6	2015-10-01 18:47:00
Ute oppe	humidity	65	2015-10-01 18:47:00
Ute	temp	12.8	2015-10-01 18:56:32
Ute oppe	temp	13.4	2015-10-01 18:57:24
Ute oppe	humidity	65	2015-10-01 18:57:24
Ute	temp	12.6	2015-10-01 19:06:56
Ute oppe	temp	13.2	2015-10-01 19:08:27
Ute oppe	humidity	66	2015-10-01 19:08:27
Ute	temp	12.6	2015-10-01 19:17:20
Ute oppe	temp	12.9	2015-10-01 19:18:51
Ute oppe	humidity	68	2015-10-01 19:18:51
Ute	temp	12.4	2015-10-01 19:27:44
Ute oppe	temp	12.7	2015-10-01 19:29:15
Ute oppe	humidity	68	2015-10-01 19:29:15
Ute	temp	12.2	2015-10-01 19:38:08
Ute oppe	temp	12.7	2015-10-01 19:29:15
Ute oppe	humidity	68	2015-10-01 19:29:15
Ute	temp	12.5	2015-10-01 19:48:32
Ute oppe	temp	12.5	2015-10-01 19:47:27
Ute oppe	humidity	69	2015-10-01 19:47:27
Ute	temp	12.4	2015-10-01 19:58:56
Ute oppe	temp	12.4	2015-10-01 19:57:51
Ute oppe	humidity	69	2015-10-01 19:57:51
Ute	temp	12.3	2015-10-01 20:09:20
Ute oppe	temp	12.4	2015-10-01 19:57:51
Ute oppe	humidity	69	2015-10-01 19:57:51
Ute	temp	12.4	2015-10-01 20:19:44
Ute oppe	temp	12.1	2015-10-01 20:14:45
Ute oppe	humidity	70	2015-10-01 20:14:45
Ute	temp	12.6	2015-10-01 20:30:08
Ute oppe	temp	12.1	2015-10-01 20:25:09
Ute oppe	humidity	70	2015-10-01 20:25:09
Ute	temp	12.6	2015-10-01 20:40:32
Ute oppe	temp	12.0	2015-10-01 20:35:33
Ute oppe	humidity	70	2015-10-01 20:35:33
Ute	temp	12.4	2015-10-01 20:50:56
Ute oppe	temp	12.2	2015-10-01 20:45:57
Ute oppe	humidity	69	2015-10-01 20:45:57
Ute	temp	12.1	2015-10-01 21:01:20
Ute oppe	temp	12.1	2015-10-01 20:56:21
Ute oppe	humidity	69	2015-10-01 20:56:21
Ute	temp	12.1	2015-10-01 21:11:44
Ute oppe	temp	12.0	2015-10-01 21:06:45
Ute oppe	humidity	69	2015-10-01 21:06:45
Ute	temp	12.1	2015-10-01 21:11:44
Ute oppe	temp	12.1	2015-10-01 21:17:09
Ute oppe	humidity	68	2015-10-01 21:17:09
Ute	temp	11.8	2015-10-01 21:22:08
Ute oppe	temp	12.0	2015-10-01 21:27:33
Ute oppe	humidity	68	2015-10-01 21:27:33
Ute	temp	11.4	2015-10-01 21:32:32
Ute oppe	temp	12.0	2015-10-01 21:37:57
Ute oppe	humidity	68	2015-10-01 21:37:57
Ute	temp	10.9	2015-10-01 21:42:56
Ute oppe	temp	11.8	2015-10-01 21:48:21
Ute oppe	humidity	70	2015-10-01 21:48:21
Ute	temp	10.8	2015-10-01 21:53:20
Ute oppe	temp	11.7	2015-10-01 21:58:45
Ute oppe	humidity	71	2015-10-01 21:58:45
Ute	temp	10.6	2015-10-01 22:03:44
Ute oppe	temp	11.4	2015-10-01 22:09:09
Ute oppe	humidity	72	2015-10-01 22:09:09
Ute	temp	10.0	2015-10-01 22:14:08
Ute oppe	temp	11.1	2015-10-01 22:19:33
Ute oppe	humidity	73	2015-10-01 22:19:33
Ute	temp	10.4	2015-10-01 22:24:32
Ute oppe	temp	11.0	2015-10-01 22:29:57
Ute oppe	humidity	73	2015-10-01 22:29:57
Ute	temp	10.6	2015-10-01 22:34:56
Ute oppe	temp	11.3	2015-10-01 22:40:21
Ute oppe	humidity	70	2015-10-01 22:40:21
Ute	temp	10.7	2015-10-01 22:45:20
Ute oppe	temp	11.4	2015-10-01 22:50:45
Ute oppe	humidity	66	2015-10-01 22:50:45
Ute	temp	10.7	2015-10-01 22:55:44
Ute oppe	temp	11.4	2015-10-01 23:01:09
Ute oppe	humidity	64	2015-10-01 23:01:09
Ute	temp	10.8	2015-10-01 23:06:08
Ute oppe	temp	11.4	2015-10-01 23:11:33
Ute oppe	humidity	63	2015-10-01 23:11:33
Ute	temp	10.6	2015-10-01 23:16:32
Ute oppe	temp	11.3	2015-10-01 23:21:57
Ute oppe	humidity	63	2015-10-01 23:21:57
Ute	temp	10.1	2015-10-01 23:26:56
Ute oppe	temp	10.9	2015-10-01 23:32:21
Ute oppe	humidity	64	2015-10-01 23:32:21
Ute	temp	10.0	2015-10-01 23:37:20
Ute oppe	temp	10.9	2015-10-01 23:32:21
Ute oppe	humidity	64	2015-10-01 23:32:21
Ute	temp	10.2	2015-10-01 23:47:44
Ute oppe	temp	11.0	2015-10-01 23:42:45
Ute oppe	humidity	66	2015-10-01 23:42:45
Ute	temp	10.3	2015-10-01 23:58:08
Ute oppe	temp	11.0	2015-10-01 23:53:09
Ute oppe	humidity	66	2015-10-01 23:53:09
Ute	temp	10.7	2015-10-02 00:08:32
Ute oppe	temp	11.3	2015-10-02 00:03:33
Ute oppe	humidity	63	2015-10-02 00:03:33
Ute	temp	10.7	2015-10-02 00:18:56
Ute oppe	temp	11.6	2015-10-02 00:13:57
Ute oppe	humidity	55	2015-10-02 00:13:57
Ute	temp	10.2	2015-10-02 00:29:20
Ute oppe	temp	11.4	2015-10-02 00:24:21
Ute oppe	humidity	55	2015-10-02 00:24:21
Ute	temp	9.4	2015-10-02 00:39:44
Ute oppe	temp	10.9	2015-10-02 00:34:45
Ute oppe	humidity	60	2015-10-02 00:34:45
Ute	temp	9.6	2015-10-02 00:50:08
Ute oppe	temp	10.5	2015-10-02 00:45:09
Ute oppe	humidity	66	2015-10-02 00:45:09
Ute	temp	9.8	2015-10-02 01:00:32
Ute oppe	temp	10.5	2015-10-02 00:55:33
Ute oppe	humidity	63	2015-10-02 00:55:33
Ute	temp	9.7	2015-10-02 01:10:56
Ute oppe	temp	10.4	2015-10-02 01:05:57
Ute oppe	humidity	61	2015-10-02 01:05:57
Ute	temp	9.7	2015-10-02 01:21:20
Ute oppe	temp	10.4	2015-10-02 01:16:21
Ute oppe	humidity	58	2015-10-02 01:16:21
Ute	temp	9.9	2015-10-02 01:31:44
Ute oppe	temp	10.5	2015-10-02 01:26:45
Ute oppe	humidity	55	2015-10-02 01:26:45
Ute	temp	9.5	2015-10-02 01:42:08
Ute oppe	temp	10.6	2015-10-02 01:37:09
Ute oppe	humidity	54	2015-10-02 01:37:09
Ute	temp	9.1	2015-10-02 01:52:32
Ute oppe	temp	10.3	2015-10-02 01:47:33
Ute oppe	humidity	56	2015-10-02 01:47:33
Ute	temp	9.0	2015-10-02 02:02:56
Ute oppe	temp	10.1	2015-10-02 01:57:57
Ute oppe	humidity	58	2015-10-02 01:57:57
Ute	temp	9.0	2015-10-02 02:02:56
Ute oppe	temp	9.8	2015-10-02 02:08:21
Ute oppe	humidity	59	2015-10-02 02:08:21
Ute	temp	9.0	2015-10-02 02:13:20
Ute oppe	temp	10.1	2015-10-02 02:18:45
Ute oppe	humidity	57	2015-10-02 02:18:45
Ute	temp	9.2	2015-10-02 02:23:44
Ute oppe	temp	9.9	2015-10-02 02:29:09
Ute oppe	humidity	56	2015-10-02 02:29:09
Ute	temp	8.9	2015-10-02 02:34:08
Ute oppe	temp	9.5	2015-10-02 02:39:33
Ute oppe	humidity	58	2015-10-02 02:39:33
Ute	temp	8.4	2015-10-02 02:44:32
Ute oppe	temp	9.3	2015-10-02 02:49:57
Ute oppe	humidity	58	2015-10-02 02:49:57
Ute	temp	8.5	2015-10-02 02:54:56
Ute oppe	temp	9.1	2015-10-02 03:00:21
Ute oppe	humidity	59	2015-10-02 03:00:21
Ute	temp	8.2	2015-10-02 03:05:20
Ute oppe	temp	8.8	2015-10-02 03:10:45
Ute oppe	humidity	60	2015-10-02 03:10:45
Ute	temp	8.3	2015-10-02 03:15:44
Ute oppe	temp	8.9	2015-10-02 03:21:09
Ute oppe	humidity	59	2015-10-02 03:21:09
Ute	temp	8.1	2015-10-02 03:26:08
Ute oppe	temp	8.8	2015-10-02 03:31:32
Ute oppe	humidity	58	2015-10-02 03:31:32
Ute	temp	8.2	2015-10-02 03:36:32
Ute oppe	temp	8.5	2015-10-02 03:41:56
Ute oppe	humidity	59	2015-10-02 03:41:56
Ute	temp	7.9	2015-10-02 03:46:57
Ute oppe	temp	8.4	2015-10-02 03:52:21
Ute oppe	humidity	59	2015-10-02 03:52:21
Ute	temp	7.7	2015-10-02 03:57:20
Ute oppe	temp	8.4	2015-10-02 04:02:44
Ute oppe	humidity	58	2015-10-02 04:02:44
Ute	temp	7.9	2015-10-02 04:07:44
Ute oppe	temp	8.2	2015-10-02 04:13:08
Ute oppe	humidity	59	2015-10-02 04:13:08
Ute	temp	7.7	2015-10-02 04:18:08
Ute oppe	temp	8.0	2015-10-02 04:23:32
Ute oppe	humidity	60	2015-10-02 04:23:32
Ute	temp	8.0	2015-10-02 04:28:32
Ute oppe	temp	8.1	2015-10-02 04:33:56
Ute oppe	humidity	60	2015-10-02 04:33:56
Ute	temp	7.9	2015-10-02 04:38:56
Ute oppe	temp	8.1	2015-10-02 04:44:20
Ute oppe	humidity	61	2015-10-02 04:44:20
Ute	temp	8.1	2015-10-02 04:49:20
Ute oppe	temp	8.3	2015-10-02 04:54:44
Ute oppe	humidity	61	2015-10-02 04:54:44
Ute	temp	8.1	2015-10-02 04:59:44
Ute oppe	temp	8.3	2015-10-02 04:54:44
Ute oppe	humidity	61	2015-10-02 04:54:44
Ute	temp	7.9	2015-10-02 05:10:08
Ute oppe	temp	8.3	2015-10-02 05:05:08
Ute oppe	humidity	63	2015-10-02 05:05:08
Ute	temp	7.9	2015-10-02 05:20:32
Ute oppe	temp	8.3	2015-10-02 05:15:32
Ute oppe	humidity	63	2015-10-02 05:15:32
Ute	temp	8.1	2015-10-02 05:30:56
Ute oppe	temp	8.4	2015-10-02 05:25:56
Ute oppe	humidity	64	2015-10-02 05:25:56
Ute	temp	7.4	2015-10-02 05:41:20
Ute oppe	temp	8.5	2015-10-02 05:36:20
Ute oppe	humidity	64	2015-10-02 05:36:20
Ute	temp	7.6	2015-10-02 05:51:44
Ute oppe	temp	8.0	2015-10-02 05:46:44
Ute oppe	humidity	65	2015-10-02 05:46:44
Ute	temp	8.2	2015-10-02 06:02:08
Ute oppe	temp	8.2	2015-10-02 05:57:08
Ute oppe	humidity	66	2015-10-02 05:57:08
Ute	temp	8.3	2015-10-02 06:12:32
Ute oppe	temp	8.5	2015-10-02 06:07:32
Ute oppe	humidity	67	2015-10-02 06:07:32
Ute	temp	8.7	2015-10-02 06:22:56
Ute oppe	temp	8.8	2015-10-02 06:17:56
Ute oppe	humidity	66	2015-10-02 06:17:56
Ute	temp	8.4	2015-10-02 06:33:20
Ute oppe	temp	9.0	2015-10-02 06:28:20
Ute oppe	humidity	65	2015-10-02 06:28:20
Ute	temp	8.2	2015-10-02 06:43:44
Ute oppe	temp	8.9	2015-10-02 06:38:44
Ute oppe	humidity	65	2015-10-02 06:38:44
Ute	temp	8.2	2015-10-02 06:54:08
Ute oppe	temp	8.8	2015-10-02 06:49:08
Ute oppe	humidity	65	2015-10-02 06:49:08
Ute	temp	8.5	2015-10-02 07:04:32
Ute oppe	temp	8.8	2015-10-02 06:59:33
Ute oppe	humidity	65	2015-10-02 06:59:33
Ute	temp	8.6	2015-10-02 07:14:56
Ute oppe	temp	8.8	2015-10-02 07:09:56
Ute oppe	humidity	67	2015-10-02 07:09:56
Ute	temp	8.0	2015-10-02 07:25:20
Ute oppe	temp	8.9	2015-10-02 07:20:20
Ute oppe	humidity	67	2015-10-02 07:20:20
Ute	temp	8.0	2015-10-02 07:25:20
Ute oppe	temp	8.6	2015-10-02 07:30:44
Ute oppe	humidity	69	2015-10-02 07:30:44
Ute	temp	8.1	2015-10-02 07:35:44
Ute oppe	temp	8.4	2015-10-02 07:41:08
Ute oppe	humidity	71	2015-10-02 07:41:08
Ute	temp	8.0	2015-10-02 07:46:08
Ute oppe	temp	8.5	2015-10-02 07:51:32
Ute oppe	humidity	72	2015-10-02 07:51:32
Ute	temp	7.8	2015-10-02 07:56:32
Ute oppe	temp	8.6	2015-10-02 08:01:56
Ute oppe	humidity	72	2015-10-02 08:01:56
Ute	temp	7.3	2015-10-02 08:06:56
Ute oppe	temp	8.5	2015-10-02 08:12:20
Ute oppe	humidity	72	2015-10-02 08:12:20
Ute	temp	7.7	2015-10-02 08:17:20
Ute oppe	temp	8.4	2015-10-02 08:22:44
Ute oppe	humidity	73	2015-10-02 08:22:44
Ute	temp	11.1	2015-10-02 08:27:44
Ute oppe	temp	8.5	2015-10-02 08:33:08
Ute oppe	humidity	74	2015-10-02 08:33:08
Ute	temp	9.2	2015-10-02 08:38:09
Ute oppe	temp	8.7	2015-10-02 08:43:32
Ute oppe	humidity	74	2015-10-02 08:43:32
Ute	temp	11.2	2015-10-02 08:48:32
Ute oppe	temp	9.0	2015-10-02 08:53:56
Ute oppe	humidity	74	2015-10-02 08:53:56
Ute	temp	14.4	2015-10-02 08:58:56
Ute oppe	temp	9.2	2015-10-02 09:04:20
Ute oppe	humidity	75	2015-10-02 09:04:20
Ute	temp	16.3	2015-10-02 09:09:20
Ute oppe	temp	9.5	2015-10-02 09:14:44
Ute oppe	humidity	75	2015-10-02 09:14:44
Ute	temp	17.5	2015-10-02 09:19:44
Ute oppe	temp	9.7	2015-10-02 09:25:08
Ute oppe	humidity	74	2015-10-02 09:25:08
Ute	temp	16.9	2015-10-02 09:30:08
Ute oppe	temp	10.0	2015-10-02 09:35:32
Ute oppe	humidity	74	2015-10-02 09:35:32
Ute	temp	14.1	2015-10-02 09:40:32
Ute oppe	temp	10.3	2015-10-02 09:45:56
Ute oppe	humidity	73	2015-10-02 09:45:56
Ute	temp	15.7	2015-10-02 09:50:56
Ute oppe	temp	10.3	2015-10-02 09:45:56
Ute oppe	humidity	73	2015-10-02 09:45:56
Ute	temp	17.1	2015-10-02 10:01:20
Ute oppe	temp	10.7	2015-10-02 09:56:20
Ute oppe	humidity	72	2015-10-02 09:56:20
Ute	temp	17.3	2015-10-02 10:11:44
Ute oppe	temp	11.1	2015-10-02 10:06:44
Ute oppe	humidity	70	2015-10-02 10:06:44
Ute	temp	18.9	2015-10-02 10:22:08
Ute oppe	temp	11.6	2015-10-02 10:17:08
Ute oppe	humidity	68	2015-10-02 10:17:08
Ute	temp	19.3	2015-10-02 10:32:32
Ute oppe	temp	11.8	2015-10-02 10:27:32
Ute oppe	humidity	67	2015-10-02 10:27:32
Ute	temp	19.1	2015-10-02 10:42:56
Ute oppe	temp	12.1	2015-10-02 10:37:56
Ute oppe	humidity	65	2015-10-02 10:37:56
Ute	temp	20.8	2015-10-02 10:53:20
Ute oppe	temp	12.5	2015-10-02 10:48:20
Ute oppe	humidity	63	2015-10-02 10:48:20
Ute	temp	20.8	2015-10-02 11:03:44
Ute oppe	temp	12.7	2015-10-02 10:58:44
Ute oppe	humidity	62	2015-10-02 10:58:44
Ute	temp	21.0	2015-10-02 11:14:08
Ute oppe	temp	13.0	2015-10-02 11:09:08
Ute oppe	humidity	60	2015-10-02 11:09:08
Ute	temp	21.4	2015-10-02 11:24:32
Ute oppe	temp	13.4	2015-10-02 11:19:32
Ute oppe	humidity	59	2015-10-02 11:19:32
Ute	temp	20.8	2015-10-02 11:34:56
Ute oppe	temp	13.8	2015-10-02 11:29:56
Ute oppe	humidity	56	2015-10-02 11:29:56
Ute	temp	20.6	2015-10-02 11:45:20
Ute oppe	temp	14.4	2015-10-02 11:40:20
Ute oppe	humidity	54	2015-10-02 11:40:20
Ute	temp	21.0	2015-10-02 11:55:44
Ute oppe	temp	14.8	2015-10-02 11:50:44
Ute oppe	humidity	52	2015-10-02 11:50:44
Ute	temp	19.3	2015-10-02 12:06:08
Ute oppe	temp	15.2	2015-10-02 12:01:08
Ute oppe	humidity	51	2015-10-02 12:01:08
Ute	temp	20.6	2015-10-02 12:16:32
Ute oppe	temp	15.4	2015-10-02 12:11:32
Ute oppe	humidity	49	2015-10-02 12:11:32
Ute	temp	20.6	2015-10-02 12:16:32
Ute oppe	temp	15.7	2015-10-02 12:21:56
Ute oppe	humidity	49	2015-10-02 12:21:56
Ute	temp	18.0	2015-10-02 12:26:56
Ute oppe	temp	15.5	2015-10-02 12:32:20
Ute oppe	humidity	50	2015-10-02 12:32:20
Ute	temp	17.8	2015-10-02 12:37:20
Ute oppe	temp	15.5	2015-10-02 12:42:45
Ute oppe	humidity	49	2015-10-02 12:42:45
Ute	temp	16.7	2015-10-02 12:47:44
Ute oppe	temp	15.3	2015-10-02 12:53:08
Ute oppe	humidity	47	2015-10-02 12:53:08
Ute	temp	15.7	2015-10-02 12:58:08
Ute oppe	temp	15.1	2015-10-02 13:03:32
Ute oppe	humidity	47	2015-10-02 13:03:32
Ute	temp	15.3	2015-10-02 13:08:32
Ute oppe	temp	14.9	2015-10-02 13:13:56
Ute oppe	humidity	48	2015-10-02 13:13:56
Ute	temp	14.9	2015-10-02 13:18:56
Ute oppe	temp	14.8	2015-10-02 13:24:20
Ute oppe	humidity	49	2015-10-02 13:24:20
Ute	temp	14.6	2015-10-02 13:29:20
Ute oppe	temp	14.7	2015-10-02 13:34:44
Ute oppe	humidity	49	2015-10-02 13:34:44
Ute	temp	14.4	2015-10-02 13:39:44
