Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	25.0	2015-10-17 19:59:23
Bad - gulv	humidity	33	2015-10-17 19:59:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	25.1	2015-10-17 20:09:23
Bad - gulv	humidity	33	2015-10-17 20:09:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	25.1	2015-10-17 20:20:23
Bad - gulv	humidity	33	2015-10-17 20:20:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	25.0	2015-10-17 20:30:23
Bad - gulv	humidity	33	2015-10-17 20:30:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	25.0	2015-10-17 20:40:24
Bad - gulv	humidity	33	2015-10-17 20:40:24
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	24.2	2015-10-17 20:40:24
Bad - gulv	humidity	33	2015-10-17 20:40:24
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	25.2	2015-10-17 20:51:23
Bad - gulv	humidity	33	2015-10-17 20:51:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	25.2	2015-10-17 21:01:23
Bad - gulv	humidity	33	2015-10-17 21:01:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	25.1	2015-10-17 21:11:23
Bad - gulv	humidity	34	2015-10-17 21:11:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	25.1	2015-10-17 21:22:23
Bad - gulv	humidity	34	2015-10-17 21:22:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	25.1	2015-10-17 21:32:23
Bad - gulv	humidity	34	2015-10-17 21:32:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	25.0	2015-10-17 21:43:23
Bad - gulv	humidity	34	2015-10-17 21:43:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	25.1	2015-10-17 21:53:23
Bad - gulv	humidity	34	2015-10-17 21:53:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	25.0	2015-10-17 22:03:23
Bad - gulv	humidity	35	2015-10-17 22:03:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	24.9	2015-10-17 22:14:23
Bad - gulv	humidity	35	2015-10-17 22:14:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	24.8	2015-10-17 22:24:24
Bad - gulv	humidity	36	2015-10-17 22:24:24
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	24.8	2015-10-17 22:35:23
Bad - gulv	humidity	36	2015-10-17 22:35:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	24.7	2015-10-17 22:45:23
Bad - gulv	humidity	36	2015-10-17 22:45:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	24.7	2015-10-17 22:55:23
Bad - gulv	humidity	36	2015-10-17 22:55:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	24.7	2015-10-17 23:06:23
Bad - gulv	humidity	36	2015-10-17 23:06:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	24.5	2015-10-17 23:16:23
Bad - gulv	humidity	36	2015-10-17 23:16:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	24.5	2015-10-17 23:27:23
Bad - gulv	humidity	36	2015-10-17 23:27:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	24.5	2015-10-17 23:37:23
Bad - gulv	humidity	36	2015-10-17 23:37:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	24.4	2015-10-17 23:48:23
Bad - gulv	humidity	36	2015-10-17 23:48:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	24.4	2015-10-17 23:58:23
Bad - gulv	humidity	36	2015-10-17 23:58:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	24.4	2015-10-18 00:08:23
Bad - gulv	humidity	36	2015-10-18 00:08:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	24.3	2015-10-18 00:19:23
Bad - gulv	humidity	36	2015-10-18 00:19:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	24.4	2015-10-18 00:29:23
Bad - gulv	humidity	36	2015-10-18 00:29:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	24.4	2015-10-18 00:39:23
Bad - gulv	humidity	36	2015-10-18 00:39:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	24.2	2015-10-18 00:50:23
Bad - gulv	humidity	36	2015-10-18 00:50:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	24.2	2015-10-18 01:00:23
Bad - gulv	humidity	35	2015-10-18 01:00:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	24.1	2015-10-18 01:11:23
Bad - gulv	humidity	34	2015-10-18 01:11:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	24.1	2015-10-18 01:21:23
Bad - gulv	humidity	34	2015-10-18 01:21:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	24.2	2015-10-18 01:31:23
Bad - gulv	humidity	34	2015-10-18 01:31:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	24.1	2015-10-18 01:31:23
Bad - gulv	humidity	34	2015-10-18 01:31:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	24.0	2015-10-18 01:42:23
Bad - gulv	humidity	35	2015-10-18 01:42:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	24.0	2015-10-18 01:52:23
Bad - gulv	humidity	35	2015-10-18 01:52:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	24.0	2015-10-18 02:03:23
Bad - gulv	humidity	35	2015-10-18 02:03:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	23.8	2015-10-18 02:13:23
Bad - gulv	humidity	35	2015-10-18 02:13:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	23.8	2015-10-18 02:24:23
Bad - gulv	humidity	35	2015-10-18 02:24:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	23.7	2015-10-18 02:34:23
Bad - gulv	humidity	34	2015-10-18 02:34:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	23.6	2015-10-18 02:45:23
Bad - gulv	humidity	34	2015-10-18 02:45:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	23.5	2015-10-18 02:55:23
Bad - gulv	humidity	34	2015-10-18 02:55:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	23.5	2015-10-18 03:06:23
Bad - gulv	humidity	34	2015-10-18 03:06:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	23.4	2015-10-18 03:16:23
Bad - gulv	humidity	34	2015-10-18 03:16:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	23.3	2015-10-18 03:26:23
Bad - gulv	humidity	34	2015-10-18 03:26:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	23.4	2015-10-18 03:37:22
Bad - gulv	humidity	34	2015-10-18 03:37:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	23.3	2015-10-18 03:47:23
Bad - gulv	humidity	34	2015-10-18 03:47:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	23.1	2015-10-18 03:57:23
Bad - gulv	humidity	34	2015-10-18 03:57:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	23.1	2015-10-18 04:07:23
Bad - gulv	humidity	34	2015-10-18 04:07:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	23.2	2015-10-18 04:18:22
Bad - gulv	humidity	34	2015-10-18 04:18:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.9	2015-10-18 04:28:22
Bad - gulv	humidity	34	2015-10-18 04:28:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.9	2015-10-18 04:38:23
Bad - gulv	humidity	34	2015-10-18 04:38:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.9	2015-10-18 04:49:22
Bad - gulv	humidity	34	2015-10-18 04:49:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	23.8	2015-10-18 04:59:22
Bad - gulv	humidity	34	2015-10-18 04:59:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	23.8	2015-10-18 05:09:23
Bad - gulv	humidity	34	2015-10-18 05:09:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	23.8	2015-10-18 05:20:22
Bad - gulv	humidity	34	2015-10-18 05:20:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	23.8	2015-10-18 05:30:23
Bad - gulv	humidity	34	2015-10-18 05:30:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	23.5	2015-10-18 05:40:23
Bad - gulv	humidity	34	2015-10-18 05:40:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	23.5	2015-10-18 05:50:25
Bad - gulv	humidity	34	2015-10-18 05:50:25
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	23.3	2015-10-18 06:01:22
Bad - gulv	humidity	34	2015-10-18 06:01:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	23.3	2015-10-18 06:11:23
Bad - gulv	humidity	33	2015-10-18 06:11:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	23.3	2015-10-18 06:22:22
Bad - gulv	humidity	33	2015-10-18 06:22:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	23.3	2015-10-18 06:32:22
Bad - gulv	humidity	34	2015-10-18 06:32:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	23.8	2015-10-18 06:42:23
Bad - gulv	humidity	46	2015-10-18 06:42:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	23.5	2015-10-18 06:53:22
Bad - gulv	humidity	47	2015-10-18 06:53:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	23.5	2015-10-18 07:03:23
Bad - gulv	humidity	48	2015-10-18 07:03:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	23.5	2015-10-18 07:03:23
Bad - gulv	humidity	48	2015-10-18 07:03:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	23.3	2015-10-18 07:14:22
Bad - gulv	humidity	50	2015-10-18 07:14:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	23.3	2015-10-18 07:24:23
Bad - gulv	humidity	47	2015-10-18 07:24:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	23.3	2015-10-18 07:35:22
Bad - gulv	humidity	48	2015-10-18 07:35:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	23.1	2015-10-18 07:45:23
Bad - gulv	humidity	49	2015-10-18 07:45:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	23.1	2015-10-18 07:56:23
Bad - gulv	humidity	49	2015-10-18 07:56:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.9	2015-10-18 08:07:22
Bad - gulv	humidity	50	2015-10-18 08:07:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	23.0	2015-10-18 08:18:22
Bad - gulv	humidity	50	2015-10-18 08:18:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.9	2015-10-18 08:28:22
Bad - gulv	humidity	51	2015-10-18 08:28:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.8	2015-10-18 08:38:23
Bad - gulv	humidity	50	2015-10-18 08:38:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.8	2015-10-18 08:49:22
Bad - gulv	humidity	51	2015-10-18 08:49:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.8	2015-10-18 08:59:22
Bad - gulv	humidity	51	2015-10-18 08:59:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.8	2015-10-18 09:10:22
Bad - gulv	humidity	51	2015-10-18 09:10:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.8	2015-10-18 09:20:22
Bad - gulv	humidity	51	2015-10-18 09:20:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.8	2015-10-18 09:30:22
Bad - gulv	humidity	51	2015-10-18 09:30:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.6	2015-10-18 09:41:23
Bad - gulv	humidity	51	2015-10-18 09:41:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.6	2015-10-18 09:52:22
Bad - gulv	humidity	51	2015-10-18 09:52:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.7	2015-10-18 10:02:22
Bad - gulv	humidity	50	2015-10-18 10:02:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.8	2015-10-18 10:13:22
Bad - gulv	humidity	50	2015-10-18 10:13:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.6	2015-10-18 10:23:22
Bad - gulv	humidity	50	2015-10-18 10:23:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.7	2015-10-18 10:33:22
Bad - gulv	humidity	50	2015-10-18 10:33:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.7	2015-10-18 10:43:22
Bad - gulv	humidity	50	2015-10-18 10:43:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.6	2015-10-18 10:43:22
Bad - gulv	humidity	49	2015-10-18 10:43:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.6	2015-10-18 11:04:23
Bad - gulv	humidity	49	2015-10-18 11:04:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.6	2015-10-18 11:04:23
Bad - gulv	humidity	49	2015-10-18 11:04:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.6	2015-10-18 11:15:22
Bad - gulv	humidity	49	2015-10-18 11:15:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.6	2015-10-18 11:25:22
Bad - gulv	humidity	48	2015-10-18 11:25:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.7	2015-10-18 11:35:23
Bad - gulv	humidity	48	2015-10-18 11:35:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.6	2015-10-18 11:46:22
Bad - gulv	humidity	48	2015-10-18 11:46:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.6	2015-10-18 11:56:22
Bad - gulv	humidity	46	2015-10-18 11:56:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.6	2015-10-18 12:07:22
Bad - gulv	humidity	45	2015-10-18 12:07:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.6	2015-10-18 12:17:22
Bad - gulv	humidity	46	2015-10-18 12:17:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.6	2015-10-18 12:28:22
Bad - gulv	humidity	45	2015-10-18 12:28:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.6	2015-10-18 12:38:22
Bad - gulv	humidity	45	2015-10-18 12:38:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.6	2015-10-18 12:49:22
Bad - gulv	humidity	45	2015-10-18 12:49:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.6	2015-10-18 12:59:22
Bad - gulv	humidity	45	2015-10-18 12:59:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.2	2015-10-18 13:10:22
Bad - gulv	humidity	45	2015-10-18 13:10:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.5	2015-10-18 13:20:22
Bad - gulv	humidity	44	2015-10-18 13:20:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.4	2015-10-18 13:31:22
Bad - gulv	humidity	44	2015-10-18 13:31:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.5	2015-10-18 13:42:22
Bad - gulv	humidity	45	2015-10-18 13:42:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.5	2015-10-18 13:52:22
Bad - gulv	humidity	45	2015-10-18 13:52:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.4	2015-10-18 14:03:22
Bad - gulv	humidity	44	2015-10-18 14:03:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.4	2015-10-18 14:13:22
Bad - gulv	humidity	44	2015-10-18 14:13:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.5	2015-10-18 14:23:22
Bad - gulv	humidity	44	2015-10-18 14:23:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.4	2015-10-18 14:34:22
Bad - gulv	humidity	44	2015-10-18 14:34:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.5	2015-10-18 14:44:23
Bad - gulv	humidity	44	2015-10-18 14:44:23
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.4	2015-10-18 14:55:22
Bad - gulv	humidity	44	2015-10-18 14:55:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.4	2015-10-18 15:05:22
Bad - gulv	humidity	44	2015-10-18 15:05:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.4	2015-10-18 15:05:22
Bad - gulv	humidity	44	2015-10-18 15:05:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.4	2015-10-18 15:16:22
Bad - gulv	humidity	44	2015-10-18 15:16:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.4	2015-10-18 15:26:22
Bad - gulv	humidity	44	2015-10-18 15:26:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.4	2015-10-18 15:37:22
Bad - gulv	humidity	44	2015-10-18 15:37:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.2	2015-10-18 15:48:22
Bad - gulv	humidity	44	2015-10-18 15:48:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.4	2015-10-18 15:58:22
Bad - gulv	humidity	55	2015-10-18 15:58:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.4	2015-10-18 16:09:22
Bad - gulv	humidity	61	2015-10-18 16:09:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.4	2015-10-18 16:19:22
Bad - gulv	humidity	62	2015-10-18 16:19:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.3	2015-10-18 16:30:22
Bad - gulv	humidity	59	2015-10-18 16:30:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.3	2015-10-18 16:40:22
Bad - gulv	humidity	56	2015-10-18 16:40:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.3	2015-10-18 16:51:22
Bad - gulv	humidity	54	2015-10-18 16:51:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.2	2015-10-18 17:01:22
Bad - gulv	humidity	53	2015-10-18 17:01:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.2	2015-10-18 17:11:22
Bad - gulv	humidity	52	2015-10-18 17:11:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.2	2015-10-18 17:21:22
Bad - gulv	humidity	52	2015-10-18 17:21:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.1	2015-10-18 17:32:22
Bad - gulv	humidity	52	2015-10-18 17:32:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.0	2015-10-18 17:42:22
Bad - gulv	humidity	52	2015-10-18 17:42:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	22.0	2015-10-18 17:52:22
Bad - gulv	humidity	52	2015-10-18 17:52:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.9	2015-10-18 18:02:22
Bad - gulv	humidity	51	2015-10-18 18:02:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.9	2015-10-18 18:13:22
Bad - gulv	humidity	51	2015-10-18 18:13:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.9	2015-10-18 18:23:22
Bad - gulv	humidity	51	2015-10-18 18:23:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.8	2015-10-18 18:33:22
Bad - gulv	humidity	50	2015-10-18 18:33:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.8	2015-10-18 18:44:22
Bad - gulv	humidity	51	2015-10-18 18:44:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.8	2015-10-18 18:54:22
Bad - gulv	humidity	50	2015-10-18 18:54:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.8	2015-10-18 19:04:22
Bad - gulv	humidity	50	2015-10-18 19:04:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.8	2015-10-18 19:15:21
Bad - gulv	humidity	50	2015-10-18 19:15:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.8	2015-10-18 19:25:21
Bad - gulv	humidity	50	2015-10-18 19:25:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.8	2015-10-18 19:35:22
Bad - gulv	humidity	49	2015-10-18 19:35:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.8	2015-10-18 19:46:21
Bad - gulv	humidity	50	2015-10-18 19:46:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.6	2015-10-18 19:56:22
Bad - gulv	humidity	50	2015-10-18 19:56:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.6	2015-10-18 19:56:22
Bad - gulv	humidity	50	2015-10-18 19:56:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.6	2015-10-18 20:07:21
Bad - gulv	humidity	49	2015-10-18 20:07:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.6	2015-10-18 20:17:22
Bad - gulv	humidity	49	2015-10-18 20:17:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.6	2015-10-18 20:28:21
Bad - gulv	humidity	49	2015-10-18 20:28:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.6	2015-10-18 20:38:22
Bad - gulv	humidity	48	2015-10-18 20:38:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.5	2015-10-18 20:49:21
Bad - gulv	humidity	48	2015-10-18 20:49:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.5	2015-10-18 20:59:22
Bad - gulv	humidity	48	2015-10-18 20:59:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.5	2015-10-18 21:10:21
Bad - gulv	humidity	48	2015-10-18 21:10:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.5	2015-10-18 21:20:22
Bad - gulv	humidity	48	2015-10-18 21:20:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.4	2015-10-18 21:30:22
Bad - gulv	humidity	47	2015-10-18 21:30:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.4	2015-10-18 21:41:21
Bad - gulv	humidity	47	2015-10-18 21:41:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.4	2015-10-18 21:51:22
Bad - gulv	humidity	47	2015-10-18 21:51:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.3	2015-10-18 22:02:21
Bad - gulv	humidity	47	2015-10-18 22:02:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.3	2015-10-18 22:12:22
Bad - gulv	humidity	46	2015-10-18 22:12:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.3	2015-10-18 22:23:21
Bad - gulv	humidity	46	2015-10-18 22:23:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.4	2015-10-18 22:33:22
Bad - gulv	humidity	46	2015-10-18 22:33:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.3	2015-10-18 22:43:22
Bad - gulv	humidity	46	2015-10-18 22:43:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.3	2015-10-18 22:54:21
Bad - gulv	humidity	46	2015-10-18 22:54:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.3	2015-10-18 23:04:22
Bad - gulv	humidity	45	2015-10-18 23:04:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.3	2015-10-18 23:15:21
Bad - gulv	humidity	46	2015-10-18 23:15:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.3	2015-10-18 23:25:21
Bad - gulv	humidity	46	2015-10-18 23:25:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.3	2015-10-18 23:35:22
Bad - gulv	humidity	46	2015-10-18 23:35:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.3	2015-10-18 23:46:22
Bad - gulv	humidity	46	2015-10-18 23:46:22
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.3	2015-10-18 23:57:21
Bad - gulv	humidity	47	2015-10-18 23:57:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.3	2015-10-19 00:07:21
Bad - gulv	humidity	47	2015-10-19 00:07:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.3	2015-10-19 00:07:21
Bad - gulv	humidity	47	2015-10-19 00:07:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.3	2015-10-19 00:18:21
Bad - gulv	humidity	47	2015-10-19 00:18:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.3	2015-10-19 00:28:21
Bad - gulv	humidity	47	2015-10-19 00:28:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.3	2015-10-19 00:38:21
Bad - gulv	humidity	47	2015-10-19 00:38:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.3	2015-10-19 00:48:21
Bad - gulv	humidity	47	2015-10-19 00:48:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.3	2015-10-19 00:59:21
Bad - gulv	humidity	47	2015-10-19 00:59:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.1	2015-10-19 01:09:21
Bad - gulv	humidity	47	2015-10-19 01:09:21
Bad	temp	10.3	2015-10-15 13:05:46
Bad - gulv	temp	21.1	2015-10-19 01:19:21
Bad - gulv	humidity	47	2015-10-19 01:19:21
